caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1946-099,5/5/1947,1,RICE ET AL. v. BOARD OF TRADE OF THE CITY OF CHICAGO,2/14/1947,100030,10,6,600,1
1946-100,5/12/1947,1,UNITED STATES v. FULLARD-LEO ET AL.,2/12/1947,100010,10,5,512,1
1946-101,5/12/1947,1,NEW YORK ET AL. v. UNITED STATES ET AL.,3/3/1947,80220,8,3,343,2
1946-101,5/12/1947,1,NEW YORK ET AL. v. UNITED STATES ET AL.,3/3/1947,80220,8,3,343,2
1946-101,5/12/1947,1,NEW YORK ET AL. v. UNITED STATES ET AL.,3/3/1947,80220,8,3,343,2
1946-102,5/19/1947,1,"CRAIG ET AL. v. HARNEY, SHERIFF",1/9/1947,30010,3,2,200,2
1946-103,5/19/1947,1,NATIONAL LABOR RELATIONS BOARD v. E. C. ATKINS & CO.,3/7/1947,70130,7,3,356,2
1946-104,5/19/1947,1,NATIONAL LABOR RELATIONS BOARD v. JONES & LAUGHLIN STEEL CORP.,3/7/1947,70130,7,3,356,2
1946-105,5/19/1947,1,"UNITED STATES v. WALSH, TRADING AS KELP LABORATORIES",4/29/1947,80170,8,3,332,2
1946-105,5/19/1947,1,"UNITED STATES v. WALSH, TRADING AS KELP LABORATORIES",4/29/1947,80170,8,1,111,2
1946-107,6/2/1947,1,"UNITED STATES v. SMITH, U.S. DISTRICT JUDGE, ET AL.",3/11/1947,10370,1,4,401,1
1946-108,6/2/1947,1,MYERS v. READING COMPANY,2/6/1947,80040,8,3,329,2
1946-109,6/9/1947,1,"GREENOUGH ET AL., TRUSTEES, v. TAX ASSESSORS OF NEWPORT ET AL.",3/7/1947,80100,8,2,230,2
1946-110,6/9/1947,1,"CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. ALLEN ET AL.",4/11/1947,20310,2,5,509,2
1946-111,6/9/1947,1,BROTHERHOOD OF RAILROAD TRAINMEN v. BALTIMORE & OHIO RAILROAD CO. ET AL.,5/6/1947,70200,7,4,400,2
1946-111,6/9/1947,1,BROTHERHOOD OF RAILROAD TRAINMEN v. BALTIMORE & OHIO RAILROAD CO. ET AL.,5/6/1947,70200,7,3,343,2
1946-112,6/9/1947,1,UNITED STATES v. BAYER ET AL.,4/2/1947,20240,2,6,600,1
1946-112,6/9/1947,1,UNITED STATES v. BAYER ET AL.,4/2/1947,10170,1,6,600,1
1946-113,6/9/1947,1,GOSPEL ARMY v. LOS ANGELES ET AL.,2/6/1947,90380,9,6,600,1
1946-114,6/9/1947,1,RESCUE ARMY ET AL. v. MUNICIPAL COURT OF LOS ANGELES,2/6/1947,90180,9,6,600,1
1946-115,6/9/1947,1,ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA v. WOLFE,2/28/1946,110030,11,1,143,3
1946-116,6/16/1947,1,"WILLIAMS ET AL. v. AUSTRIAN ET AL., TRUSTEES",4/10/1947,80030,8,3,307,2
1946-117,6/16/1947,1,"INTERSTATE NATURAL GAS CO., INC. v. FEDERAL POWER COMMISSION et al.",5/2/1947,80300,8,3,355,2
1946-118,6/16/1947,1,McWILLIAMS v. COMMISSIONER OF INTERNAL REVENUE,5/8/1947,120010,12,3,345,2
1946-118,6/16/1947,1,McWILLIAMS v. COMMISSIONER OF INTERNAL REVENUE,5/8/1947,120010,12,3,345,2
1946-118,6/16/1947,1,McWILLIAMS v. COMMISSIONER OF INTERNAL REVENUE,5/8/1947,120010,12,3,345,2
1946-119,6/16/1947,1,"UNITED STATES v. SILK, DOING BUSINESS AS ALBERT SILK COAL CO.",3/10/1947,120010,12,3,370,1
1946-119,6/16/1947,1,"UNITED STATES v. SILK, DOING BUSINESS AS ALBERT SILK COAL CO.",3/10/1947,120010,12,3,370,1
1946-120,6/16/1947,1,"RUTHERFORD FOOD CORP. ET AL. v. McCOMB, WAGE AND HOUR ADMINISTRATOR",4/9/1947,70040,7,3,334,2
1946-121,6/16/1947,1,"MEXICAN LIGHT & POWER CO., LTD. v. TEXAS MEXICAN RAILWAY CO.",2/6/1947,80070,8,6,600,2
1946-122,6/16/1947,1,BAZLEY v. COMMISSIONER OF INTERNAL REVENUE,1/9/1947,120010,12,3,345,2
1946-122,6/16/1947,1,BAZLEY v. COMMISSIONER OF INTERNAL REVENUE,1/9/1947,120010,12,3,345,2
1946-123,6/16/1947,1,UNITED STATES v. DICKINSON,12/13/1946,40070,4,6,600,1
1946-123,6/16/1947,1,UNITED STATES v. DICKINSON,12/13/1946,40070,4,2,211,1
1946-123,6/16/1947,1,UNITED STATES v. DICKINSON,12/13/1946,40070,4,6,600,1
1946-123,6/16/1947,1,UNITED STATES v. DICKINSON,12/13/1946,40070,4,2,211,1
1946-125,6/23/1947,1,UNITED STATES v. PETRILLO,5/5/1947,30010,3,2,200,1
1946-125,6/23/1947,1,UNITED STATES v. PETRILLO,5/5/1947,40010,4,3,326,1
1946-125,6/23/1947,1,UNITED STATES v. PETRILLO,5/5/1947,20060,2,2,226,1
1946-125,6/23/1947,1,UNITED STATES v. PETRILLO,5/5/1947,90340,9,6,600,1
1946-125,6/23/1947,1,UNITED STATES v. PETRILLO,5/5/1947,40010,4,2,207,1
1946-126,6/23/1947,1,ADAMSON v. CALIFORNIA,1/15/1947,10090,1,2,210,1
1946-127,6/23/1947,1,"BARTELS ET AL., DOING BUSINESS AS CRYSTAL BALLROOM, v. BIRMINGHAM, COLLECTOR OF INTERNAL REVENUE, ET AL.",4/3/1947,120010,12,3,370,1
1946-127,6/23/1947,1,"BARTELS ET AL., DOING BUSINESS AS CRYSTAL BALLROOM, v. BIRMINGHAM, COLLECTOR OF INTERNAL REVENUE, ET AL.",4/3/1947,120010,12,3,370,1
1946-129,6/23/1947,7,GAYES v. NEW YORK,5/2/1947,10120,1,2,214,1
1946-130,6/23/1947,1,"CALDAROLA v. ECKERT ET AL., DOING BUSINESS AS THOR ECKERT & CO.",3/31/1947,80070,8,6,600,1
1946-131,6/23/1947,1,"ATLANTIC COAST LINE RAILROAD CO. v. PHILLIPS, STATE REVENUE COMMISSIONER",4/9/1947,80100,8,1,128,2
1946-132,6/23/1947,1,"SUNAL v. LARGE, SUPERINTENDENT, FEDERAL PRISON CAMP",4/1/1947,30130,3,3,366,1
1946-132,6/23/1947,1,"SUNAL v. LARGE, SUPERINTENDENT, FEDERAL PRISON CAMP",4/1/1947,30130,3,3,366,1
1946-133,6/23/1947,1,SECURITIES & EXCHANGE COMMISSION v. CHENERY CORPORATION ET AL.,12/13/1946,80120,8,6,600,2
1946-133,6/23/1947,1,SECURITIES & EXCHANGE COMMISSION v. CHENERY CORPORATION ET AL.,12/13/1946,80120,8,6,600,2
1946-134,6/23/1947,1,UNITED STATES v. YELLOW CAB CO. et al.,5/7/1947,80010,8,3,367,2
1946-135,6/23/1947,1,"UNITED STATES v. MUNSEY TRUST CO., RECEIVER",5/6/1947,80060,8,6,600,2
1946-135,6/23/1947,1,"UNITED STATES v. MUNSEY TRUST CO., RECEIVER",5/6/1947,80060,8,6,600,2
1946-136,6/23/1947,1,"FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL. v. MALLONEE ET AL.",4/30/1947,80030,8,1,100,2
1946-136,6/23/1947,1,"FAHEY, FEDERAL HOME LOAN BANK COMMISSIONER, ET AL. v. MALLONEE ET AL.",4/30/1947,80030,8,6,600,2
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,231,1
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,231,1
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,230,1
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,215,1
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,215,1
1946-138,6/23/1947,1,FAY v. NEW YORK,4/3/1947,10190,1,2,230,1
1946-140,6/23/1947,1,UNITED STATES v. NATIONAL LEAD CO. ET AL.,2/3/1947,80010,8,3,367,1
1946-140,6/23/1947,1,UNITED STATES v. NATIONAL LEAD CO. ET AL.,2/3/1947,80010,8,3,367,2
1946-140,6/23/1947,1,UNITED STATES v. NATIONAL LEAD CO. ET AL.,2/3/1947,80010,8,3,367,2
1946-143,6/23/1947,1,UNITED STATES v. CALIFORNIA,3/13/1947,100040,10,1,146,2
1947-001,11/10/1947,1,RODGERS v. UNITED STATES,10/16/1947,10430,1,6,600,2
1947-002,11/10/1947,1,"FEDERAL CROP INSURANCE CORP. v. MERRILL ET AL., DOING BUSINESS AS MERRILL BROS.",10/16/1947,80060,8,6,600,2
1947-003,11/10/1947,1,"DELGADILLO v. CARMICHAEL, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",10/22/1947,20110,2,3,344,2
1947-004,11/10/1947,1,"INTERNATIONAL SALT CO., INC. v. UNITED STATES",10/16/1947,80010,8,3,367,2
1947-004,11/10/1947,1,"INTERNATIONAL SALT CO., INC. v. UNITED STATES",10/16/1947,80010,8,3,310,2
1947-006,11/17/1947,1,"MORRIS v. McCOMB, WAGE AND HOUR ADMINISTRATOR",10/13/1947,70040,7,3,334,1
1947-006,11/17/1947,1,"MORRIS v. McCOMB, WAGE AND HOUR ADMINISTRATOR",10/13/1947,70040,7,3,352,1
1947-007,11/24/1947,7,COX v. UNITED STATES,10/14/1947,30130,3,3,366,1
1947-007,11/24/1947,7,COX v. UNITED STATES,10/14/1947,30130,3,3,366,1
1947-007,11/24/1947,7,COX v. UNITED STATES,10/14/1947,30130,3,3,366,1
1947-009,12/8/1947,1,PATTON v. MISSISSIPPI,11/21/1947,20040,2,2,231,2
1947-010,12/8/1947,1,"SILESIAN-AMERICAN CORP. ET AL. v. CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN",5/1/1947,40070,4,3,376,2
1947-011,12/8/1947,1,"CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. UEBERSEE FINANZ-KORPORATION, A. G.",5/1/1947,40070,4,3,376,1
1947-013,12/8/1947,1,AERO MAYFLOWER TRANSIT CO. v. BOARD OF RAILROAD COMMISSIONERS OF MONTANA ET AL.,10/15/1947,80100,8,1,111,2
1947-014,12/15/1947,1,PANHANDLE EASTERN PIPE LINE CO. v. PUBLIC SERVICE COMMISSION OF INDIANA ET AL.,11/14/1947,100030,10,3,355,1
1947-014,12/15/1947,1,PANHANDLE EASTERN PIPE LINE CO. v. PUBLIC SERVICE COMMISSION OF INDIANA ET AL.,11/14/1947,80110,8,1,111,2
1947-015,12/22/1947,1,"JONES, COLLECTOR OF INTERNAL REVENUE, v. LIBERTY GLASS CO.",11/17/1947,120010,12,3,345,2
1947-016,12/22/1947,1,"KAVANAGH, COLLECTOR OF INTERNAL REVENUE, v. NOBLE",11/18/1947,120010,12,3,345,2
1947-017,12/22/1947,1,BLUMENTHAL v. UNITED STATES,10/23/1947,10400,1,6,600,1
1947-017,12/22/1947,1,BLUMENTHAL v. UNITED STATES,10/23/1947,10400,1,6,600,1
1947-017,12/22/1947,1,BLUMENTHAL v. UNITED STATES,10/23/1947,10400,1,6,600,1
1947-017,12/22/1947,1,BLUMENTHAL v. UNITED STATES,10/23/1947,10400,1,6,600,1
1947-019,1/5/1948,1,"GLOBE LIQUOR CO., INC. v. SAN ROMAN ET AL., DOING BUSINESS AS INTERNATIONAL INDUSTRIES",12/17/1947,90110,9,4,400,2
1947-020,1/5/1948,1,SEALFON v. UNITED STATES,12/11/1947,10400,1,5,506,2
1947-021,1/5/1948,1,UNITED STATES v. Di RE,10/17/1947,10050,1,2,205,2
1947-022,1/12/1948,7,HALEY v. OHIO,11/17/1947,10010,1,2,230,2
1947-023,1/12/1948,1,CALLEN v. PENNSYLVANIA RAILROAD CO.,12/18/1947,80040,8,3,329,1
1947-024,1/12/1948,6,SIPUEL v. BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA et al.,1/7/1948,20050,2,2,231,2
1947-025,1/19/1948,1,OYAMA et al. v. CALIFORNIA,10/22/1947,20040,2,2,231,2
1947-026,1/19/1948,1,"UNITED STATES v. SULLIVAN, TRADING AS SULLIVAN'S PHARMACY",12/9/1947,80170,8,1,111,2
1947-026,1/19/1948,1,"UNITED STATES v. SULLIVAN, TRADING AS SULLIVAN'S PHARMACY",12/9/1947,80170,8,3,332,2
1947-028,1/19/1948,1,LEE v. MISSISSIPPI,11/21/1947,10010,1,2,230,2
1947-029,2/2/1948,1,LE MAISTRE v. LEFFERS ET AL.,1/7/1948,20240,2,6,600,2
1947-030,2/2/1948,1,"FONG HAW TAN v. PHELAN, ACTING DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",1/8/1948,20110,2,3,344,2
1947-031,2/2/1948,1,JOHNSON v. UNITED STATES,12/18/1947,10050,1,2,205,2
1947-032,2/2/1948,1,UNITED STATES v. BROWN,1/5/1948,10410,1,6,600,1
1947-033,2/2/1948,1,BOB-LO EXCURSION CO. v. MICHIGAN,12/16/1947,20040,2,1,111,2
1947-034,2/9/1948,1,JOHNSON v. UNITED STATES,12/10/1947,80040,8,3,348,2
1947-035,2/9/1948,1,"MAGGIO v. ZEITZ, TRUSTEE IN BANKRUPTCY",10/13/1947,10080,1,3,307,1
1947-037,2/9/1948,1,"CHICAGO & SOUTHERN AIR LINES, INC. v. WATERMAN STEAMSHIP CORP.",11/19/1947,90120,9,6,600,1
1947-037,2/9/1948,1,"CHICAGO & SOUTHERN AIR LINES, INC. v. WATERMAN STEAMSHIP CORP.",11/19/1947,90120,9,6,600,1
1947-038,2/16/1948,1,"SEABOARD AIR LINE RAILROAD CO. v. DANIEL, ATTORNEY GENERAL, ET AL.",1/8/1948,80110,8,3,343,1
1947-040,2/16/1948,1,"WOODS, HOUSING EXPEDITER, v. CLOYD W. MILLER CO. ET AL.",2/6/1948,40070,4,2,212,2
1947-040,2/16/1948,1,"WOODS, HOUSING EXPEDITER, v. CLOYD W. MILLER CO. ET AL.",2/6/1948,40070,4,6,600,2
1947-040,2/16/1948,1,"WOODS, HOUSING EXPEDITER, v. CLOYD W. MILLER CO. ET AL.",2/6/1948,40070,4,1,115,2
1947-042,3/8/1948,1,KING v. ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA,12/10/1947,90320,9,6,600,2
1947-043,3/8/1948,1,"SUTTLE, ADMINISTRATRIX, v. REICH BROS. CONSTRUCTION CO. ET AL.",12/18/1947,90140,9,6,600,1
1947-044,3/8/1948,1,UNITED STATES ET AL. v. BALTIMORE & OHIO RAILROAD CO. ET AL.,2/3/1948,80220,8,6,600,2
1947-044,3/8/1948,1,UNITED STATES ET AL. v. BALTIMORE & OHIO RAILROAD CO. ET AL.,2/3/1948,80220,8,3,343,2
1947-045,3/8/1948,1,"DONALDSON, POSTMASTER GENERAL, v. READ MAGAZINE, INC. ET AL.",10/24/1947,30020,3,2,200,1
1947-045,3/8/1948,1,"DONALDSON, POSTMASTER GENERAL, v. READ MAGAZINE, INC. ET AL.",10/24/1947,30020,3,6,600,1
1947-046,3/8/1948,1,COLE ET AL. v. ARKANSAS,2/4/1948,40010,4,2,230,2
1947-047,3/8/1948,1,"ILLINOIS EX REL. McCOLLUM v. BOARD OF EDUCATION OF SCHOOL DISTRICT NO. 71, CHAMPAIGN COUNTY, ILLINOIS, ET AL.",12/8/1947,30180,3,2,203,2
1947-048,3/8/1948,1,IN RE OLIVER,12/16/1947,10080,1,2,230,2
1947-049,3/8/1948,1,UNITED STATES v. LINE MATERIAL CO. ET AL.,4/29/1947,80010,8,3,367,2
1947-050,3/8/1948,1,UNITED STATES v. UNITED STATES GYPSUM CO. ET AL.,11/13/1947,80010,8,4,400,2
1947-050,3/8/1948,1,UNITED STATES v. UNITED STATES GYPSUM CO. ET AL.,11/13/1947,80010,8,3,367,2
1947-051,3/8/1948,1,"MITCHELL ET AL., MEMBERS OF THE CIVIL SERVICE COMMISSION, v. COHEN",1/6/1948,20250,2,6,600,1
1947-051,3/8/1948,1,"MITCHELL ET AL., MEMBERS OF THE CIVIL SERVICE COMMISSION, v. COHEN",1/6/1948,20250,2,6,600,1
1947-052,3/8/1948,6,MOGALL v. UNITED STATES,10/16/1947,10550,1,3,366,2
1947-053,3/15/1948,1,"ECCLES ET AL. v. PEOPLES BANK OF LAKEWOOD VILLAGE, CALIFORNIA",12/9/1947,90320,9,6,600,1
1947-054,3/15/1948,1,"BAKERY SALES DRIVERS LOCAL UNION NO. 33 ET AL. v. WAGSHAL, TRADING AS WAGSHAL'S DELICATESSEN",12/17/1947,70200,7,3,357,1
1947-054,3/15/1948,1,"BAKERY SALES DRIVERS LOCAL UNION NO. 33 ET AL. v. WAGSHAL, TRADING AS WAGSHAL'S DELICATESSEN",12/17/1947,70200,7,3,350,1
1947-056,3/15/1948,1,"WOODS, HOUSING EXPEDITER, v. STONE",2/4/1948,80170,8,6,600,1
1947-057,3/15/1948,1,UNITED STATES v. EVANS,2/3/1948,10480,1,3,344,2
1947-058,3/29/1948,1,COMMISSIONER OF INTERNAL REVENUE v. SOUTH TEXAS LUMBER CO.,1/14/1948,120010,12,3,345,2
1947-059,3/29/1948,1,WINTERS v. NEW YORK,3/27/1946,30010,3,2,200,2
1947-060,3/29/1948,1,"CONNECTICUT MUTUAL LIFE INSURANCE CO. ET AL. v. MOORE, COMPTROLLER OF THE STATE OF NEW YORK",12/19/1947,80110,8,1,128,2
1947-061,3/29/1948,1,MOORE ET AL. v. NEW YORK,2/12/1948,20040,2,2,230,1
1947-061,3/29/1948,1,MOORE ET AL. v. NEW YORK,2/12/1948,20040,2,2,231,1
1947-062,4/5/1948,1,PARKER v. ILLINOIS,2/13/1948,40010,4,2,230,1
1947-063,4/5/1948,1,SHADE v. DOWNING ET AL.,2/11/1948,20150,2,6,600,2
1947-064,4/5/1948,1,COMMISSIONER OF INTERNAL REVENUE v. SUNNEN,12/17/1947,90460,9,5,507,2
1947-065,4/19/1948,1,MASSACHUSETTS ET AL. v. UNITED STATES,12/10/1947,120030,12,6,600,2
1947-066,4/19/1948,1,BUTE v. ILLINOIS,2/12/1948,10120,1,2,214,1
1947-066,4/19/1948,1,BUTE v. ILLINOIS,2/12/1948,10120,1,4,401,1
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,367,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,364,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-067,4/26/1948,1,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,10/20/1947,40010,4,3,337,2
1947-068,4/26/1948,1,ANDRES v. UNITED STATES,2/5/1948,10220,1,6,600,2
1947-069,4/26/1948,1,UNITED STATES v. SOUTH BUFFALO RAILWAY CO. ET AL.,2/2/1948,80220,8,3,343,1
1947-070,4/26/1948,1,UNITED STATES v. SCOPHONY CORPORATION OF AMERICA ET AL.,1/12/1948,80010,8,3,310,2
1947-072,5/3/1948,1,SHELLEY ET UX. v. KRAEMER ET UX.,1/15/1948,20040,2,2,231,2
1947-072,5/3/1948,1,SHELLEY ET UX. v. KRAEMER ET UX.,1/15/1948,20040,2,2,231,2
1947-073,5/3/1948,1,HURD ET UX. v. HODGE ET AL.,1/15/1948,20040,2,3,311,2
1947-073,5/3/1948,1,HURD ET UX. v. HODGE ET AL.,1/15/1948,20040,2,3,311,2
1947-074,5/3/1948,1,FEDERAL TRADE COMMISSION v. MORTON SALT CO.,3/10/1948,80010,8,3,364,2
1947-075,5/3/1948,1,REPUBLIC NATURAL GAS CO. v. OKLAHOMA ET AL.,1/6/1948,90380,9,6,600,1
1947-076,5/3/1948,1,UNITED STATES v. GRIFFITH ET AL.,12/15/1947,80010,8,3,367,2
1947-077,5/3/1948,1,"SCHINE CHAIN THEATRES, INC. ET AL. v. UNITED STATES",12/15/1947,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-078,5/3/1948,1,"UNITED STATES v. PARAMOUNT PICTURES, INC. ET AL.",2/9/1948,80010,8,3,367,2
1947-079,5/3/1948,1,SCHWABACHER ET AL. v. UNITED STATES ET AL.,1/6/1948,100020,10,3,343,2
1947-080,5/10/1948,1,"WOODS, HOUSING EXPEDITER, v. HILLS",1/14/1948,90320,9,6,600,1
1947-081,5/10/1948,1,"MANDEVILLE ISLAND FARMS, INC. ET AL. v. AMERICAN CRYSTAL SUGAR CO.",11/19/1947,80010,8,3,367,2
1947-082,5/17/1948,1,KENNEDY ET AL. v. SILAS MASON CO.,4/20/1948,70040,7,3,334,1
1947-083,5/24/1948,1,UNITED STATES v. UNITED STATES DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK ET AL.,4/19/1948,90330,9,6,600,2
1947-084,5/24/1948,1,"PRICE v. JOHNSTON, WARDEN",12/16/1947,10020,1,3,341,2
1947-084,5/24/1948,1,"PRICE v. JOHNSTON, WARDEN",12/16/1947,10020,1,6,600,2
1947-085,5/24/1948,1,"HUNTER, WARDEN, v. MARTIN",4/22/1948,10340,1,6,600,1
1947-087,6/1/1948,1,"PATERNO v. LYONS, COMMISSIONER OF CORRECTION",4/28/1948,40020,4,2,230,1
1947-088,6/1/1948,1,"HILTON v. SULLIVAN, SECRETARY OF THE NAVY, ET AL.",4/21/1948,20250,2,3,366,2
1947-089,6/7/1948,1,SHERRER v. SHERRER,10/13/1947,40060,4,2,230,2
1947-089,6/7/1948,1,SHERRER v. SHERRER,10/13/1947,40060,4,1,143,2
1947-090,6/7/1948,1,COE v. COE,10/14/1947,40060,4,2,230,2
1947-090,6/7/1948,1,COE v. COE,10/14/1947,40060,4,1,143,2
1947-091,6/7/1948,1,TOOMER et al. v. WITSELL et al.,1/13/1948,20220,2,1,111,2
1947-091,6/7/1948,1,TOOMER et al. v. WITSELL et al.,1/13/1948,20220,2,1,129,2
1947-091,6/7/1948,1,TOOMER et al. v. WITSELL et al.,1/13/1948,20220,2,1,144,2
1947-092,6/7/1948,1,TAKAHASHI v. FISH AND GAME COMMISSION ET AL.,4/21/1948,20120,2,6,600,2
1947-092,6/7/1948,1,TAKAHASHI v. FISH AND GAME COMMISSION ET AL.,4/21/1948,20120,2,2,231,2
1947-094,6/7/1948,1,"BAY RIDGE OPERATING CO., INC. v. AARON ET AL.",1/12/1948,70040,7,3,334,2
1947-094,6/7/1948,1,"BAY RIDGE OPERATING CO., INC. v. AARON ET AL.",1/12/1948,70040,7,3,334,2
